'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-27 01:16:15.000,'EQ00009',,'971','44.4','102','0.197','3.066','57','66.4','18'
2024-09-27 01:16:08.000,'EQ00008',,'5440','28.4','97','0.2','2.112','50','37.1','28.4'
2024-09-27 01:16:02.000,'EQ00005','NU-6','1966476','46.5','90','0.150','2.878','83','98.8','7.3'
2024-09-27 01:15:49.000,'EQ00007','MQ4A(4)','996659','37.1','107','0.284','-----','---','40.7','23.7'
2024-09-27 01:15:12.000,'EQ00005','NU-6','1966475','46.3','90','0.150','2.875','64','100.6','6.2'
2024-09-27 01:15:09.000,'EQ00007','MQ4A(4)','996658','37.1','107','0.283','-----','---','40.8','27.5'
2024-09-27 01:15:05.000,'EQ00009',,'970','46.7','102','0.197','3.099','58','67.1','22.4'
2024-09-27 01:14:34.000,'EQ00007','MQ4A(4)','996657','36.9','107','0.284','-----','---','40.8','21.6'
2024-09-27 01:14:29.000,'EQ00007','MQ4A(4)','996656','37.0','107','0.283','-----','---','40.8','25.9'
2024-09-27 01:14:27.000,'EQ00005','NU-6','1966474','46.1','90','0.150','2.855','70','100.6','5.6'
2024-09-27 01:14:20.000,'EQ00009',,'969','46.9','102','0.197','3.096','58','66.8','22.2'
2024-09-27 01:13:42.000,'EQ00005','NU-6','1966473','46.5','90','0.150','2.910','80','100.2','5.5'
2024-09-27 01:13:35.000,'EQ00008',,'5439','44.5','100','0.2','2.112','50','37.1','29.9'
2024-09-27 01:13:34.000,'EQ00009',,'968','46.7','102','0.197','3.092','58','66.8','21.7'
2024-09-27 01:13:23.000,'EQ00007','MQ4A(4)','996655','37.1','107','0.283','-----','---','40.8','25.9'
2024-09-27 01:12:52.000,'EQ00005','NU-6','1966472','46.4','91','0.150','2.914','100','99.3','6.4'
2024-09-27 01:12:47.000,'EQ00009',,'967','46.8','102','0.197','3.109','57','66.7','19.4'
2024-09-27 01:12:07.000,'EQ00005','NU-6','1966471','46.4','90','0.150','2.861','76','100.1','6.8'
2024-09-27 01:12:04.000,'EQ00007','MQ4A(4)','996653','36.8','106','0.284','-----','---','40.7','19.8'
2024-09-27 01:12:00.000,'EQ00009',,'966','47','102','0.197','3.077','56','66.7','17.7'
2024-09-27 01:11:29.000,'EQ00007','MQ4A(4)','996652','37.2','106','0.282','-----','---','40.8','27.9'
2024-09-27 01:11:22.000,'EQ00005','NU-6','1966470','46.3','89','0.149','2.892','49','101.0','20.1'
2024-09-27 01:11:13.000,'EQ00009',,'965','46.9','102','0.197','3.085','58','66.9','22.1'
2024-09-27 01:10:54.000,'EQ00007','MQ4A(4)','996651','37.3','106','0.281','-----','---','40.8','29.4'
2024-09-27 01:10:37.000,'EQ00005','NU-6','1966469','46.5','90','0.149','2.898','51','101.2','21.2'
2024-09-27 01:10:26.000,'EQ00009',,'964','47','102','0.197','3.088','56','67.1','21.1'
2024-09-27 01:10:24.000,'EQ00007','MQ4A(4)','996650','37.2','106','0.282','-----','---','40.8','27.9'
2024-09-27 01:09:47.000,'EQ00005','NU-6','1966468','46.4','89','0.150','2.895','48','101.0','18.8'
2024-09-27 01:09:39.000,'EQ00009',,'963','46.8','102','0.197','3.092','58','67.1','21.9'
2024-09-27 01:09:02.000,'EQ00005','NU-6','1966467','46.3','88','0.150','2.858','47','101.2','19.9'
2024-09-27 01:08:59.000,'EQ00007','MQ4A(4)','996648','37.4','106','0.282','-----','---','40.8','27.5'
2024-09-27 01:08:54.000,'EQ00008',,'5437','44.6','100','0.2','2.112','50','76.4','20.6'
2024-09-27 01:08:52.000,'EQ00009',,'962','46.9','102','0.196','3.086','58','67.1','20.5'
2024-09-27 01:08:24.000,'EQ00007','MQ4A(4)','996647','37.2','106','0.282','-----','---','40.8','27.7'
2024-09-27 01:08:17.000,'EQ00005','NU-6','1966466','46.3','88','0.150','2.799','58','100.4','16.4'
2024-09-27 01:08:09.000,'EQ00008',,'5436','44.6','99','0.199','2.1','51','76.5','21.5'
2024-09-27 01:08:06.000,'EQ00009',,'961','46.8','102','0.197','3.096','57','66.9','22.1'
2024-09-27 01:07:44.000,'EQ00007','MQ4A(4)','996646','37.3','105','0.281','-----','---','40.9','31.6'
2024-09-27 01:07:32.000,'EQ00005','NU-6','1966465','46.4','88','0.150','2.551','---','48.4','20.4'
2024-09-27 01:07:25.000,'EQ00008',,'5435','44.5','100','0.2','2.112','57','37.1','31.7'
2024-09-27 01:07:19.000,'EQ00009',,'960','46.7','102','0.197','3.081','58','67.1','21.7'
2024-09-27 01:07:09.000,'EQ00007','MQ4A(4)','996645','37.3','105','0.280','-----','---','40.7','35.2'
2024-09-27 01:06:42.000,'EQ00005','NU-6','1966464','46.4','88','0.149','-----','---','51.4','41.2'
2024-09-27 01:06:40.000,'EQ00008',,'5434','44.6','99','0.2','2.112','57','37.2','33.4'
2024-09-27 01:06:32.000,'EQ00009',,'959','46.8','102','0.196','3.085','58','67.1','22.5'
2024-09-27 01:06:29.000,'EQ00007','MQ4A(4)','996644','33.1','106','0.150','-----','---','40.9','51.7'
2024-09-27 01:05:57.000,'EQ00005','NU-6','1966463','46.4','89','0.150','-----','---','51.7','39.8'
2024-09-27 01:05:56.000,'EQ00008',,'5433','43.1','99','0.199','2.112','57','37.1','29.5'
2024-09-27 01:05:45.000,'EQ00009',,'958','47','102','0.197','3.088','57','67.1','22.1'
2024-09-27 01:05:12.000,'EQ00005','NU-6','1966462','46.5','89','0.150','-----','---','51.5','46.3'
2024-09-27 01:05:11.000,'EQ00008',,'5432','44.5','99','0.2','2.112','57','37.1','25.5'
2024-09-27 01:04:58.000,'EQ00009',,'957','46.8','102','0.197','3.092','58','66.8','22.1'
2024-09-27 01:04:22.000,'EQ00005','NU-6','1966461','46.5','89','0.150','-----','---','51.4','46.2'
2024-09-27 01:04:11.000,'EQ00009',,'956','46.8','102','0.197','3.088','57','66.9','22.9'
2024-09-27 01:03:37.000,'EQ00005','NU-6','1966460','46.5','88','0.150','-----','---','51.4','42.7'
2024-09-27 01:03:24.000,'EQ00009',,'955','46.7','102','0.197','3.099','58','67','21.2'
2024-09-27 01:02:52.000,'EQ00005','NU-6','1966459','59.7','88','0.150','-----','---','51.0','31.9'
2024-09-27 01:02:38.000,'EQ00009',,'954','51.7','102','0.197','3.088','57','66.8','22.1'
2024-09-27 01:01:51.000,'EQ00008',,'5431','44.6','102','0.199','2.112','57','76.6','23.2'
2024-09-27 01:01:51.000,'EQ00009',,'953','46.8','102','0.197','3.074','57','66.8','18.2'
2024-09-27 01:01:07.000,'EQ00008',,'5430','44.5','102','0.199','2.118','58','76.7','23.3'
2024-09-27 01:00:22.000,'EQ00008',,'5429','44.5','101','0.2','2.122','49','76.6','22.7'
2024-09-27 00:59:48.000,'EQ00009',,'951','46.8','102','0.197','3.096','58','66.9','21.8'
2024-09-27 00:59:38.000,'EQ00008',,'5428','44.6','102','0.199','2.112','51','76.6','23'
2024-09-27 00:59:01.000,'EQ00009',,'950','46.8','102','0.197','3.105','57','66.9','20.6'
2024-09-27 00:58:53.000,'EQ00008',,'5427','44.5','100','0.2','2.112','53','76.5','22.7'
2024-09-27 00:58:15.000,'EQ00009',,'949','46.8','102','0.197','3.099','57','67.1','21.1'
2024-09-27 00:58:09.000,'EQ00008',,'5426','44.7','100','0.2','2.112','52','76.5','21.2'
2024-09-27 00:57:28.000,'EQ00009',,'948','46.7','102','0.197','3.11','57','67.1','21.3'
2024-09-27 00:57:24.000,'EQ00008',,'5425','44.5','99','0.199','2.128','58','76.5','22.5'
2024-09-27 00:56:41.000,'EQ00009',,'947','46.8','102','0.197','3.099','58','66.8','23.2'
2024-09-27 00:56:39.000,'EQ00008',,'5424','44.4','99','0.199','2.106','52','76.4','21.3'
2024-09-27 00:55:55.000,'EQ00008',,'5423','44.6','98','0.199','2.105','59','76.6','23.2'
2024-09-27 00:55:54.000,'EQ00009',,'946','46.8','102','0.197','3.102','58','66.8','20.4'
2024-09-27 00:55:10.000,'EQ00008',,'5422','44.4','98','0.199','2.106','58','76.5','21.7'
2024-09-27 00:55:07.000,'EQ00009',,'945','46.8','102','0.197','3.096','57','66.9','21'
2024-09-27 00:54:26.000,'EQ00008',,'5421','44.4','97','0.199','2.109','52','76.5','23.6'
2024-09-27 00:54:21.000,'EQ00009',,'944','46.8','102','0.197','3.099','58','67.1','22.2'
2024-09-27 00:53:41.000,'EQ00008',,'5420','44.5','97','0.198','2.112','61','76.5','23'
2024-09-27 00:53:34.000,'EQ00009',,'943','46.9','102','0.197','3.103','57','67.1','20.7'
2024-09-27 00:52:57.000,'EQ00008',,'5419','51.6','97','0.199','2.086','60','76.2','15.6'
2024-09-27 00:52:47.000,'EQ00009',,'942','46.9','102','0.197','3.096','58','66.9','22.9'
2024-09-27 00:52:12.000,'EQ00008',,'5418','44.4','97','0.199','2.113','79','36.9','19.8'
2024-09-27 00:52:00.000,'EQ00009',,'941','46.8','102','0.196','3.092','58','66.8','21.7'
2024-09-27 00:51:13.000,'EQ00009',,'940','46.8','103','0.196','3.092','58','66.7','22.8'
2024-09-27 00:50:26.000,'EQ00009',,'939','46.9','102','0.197','3.096','58','66.9','21.5'
2024-09-27 00:49:40.000,'EQ00009',,'938','46.8','102','0.196','3.081','58','66.9','22.3'
2024-09-27 00:48:53.000,'EQ00009',,'937','46.9','102','0.196','3.096','58','67.1','21.6'
2024-09-27 00:48:06.000,'EQ00009',,'936','46.8','102','0.196','3.063','56','67.1','23.1'
2024-09-27 00:47:19.000,'EQ00009',,'935','46.9','102','0.197','3.107','57','67.1','21.2'
2024-09-27 00:46:32.000,'EQ00009',,'934','46.8','103','0.196','3.086','57','66.7','20.2'
2024-09-27 00:45:59.000,'EQ00008',,'5415','60.1','100','0.199','2.113','79','75.3','6.9'
2024-09-27 00:45:45.000,'EQ00009',,'933','46.7','103','0.197','3.09','57','67.1','19.5'
2024-09-27 00:45:14.000,'EQ00008',,'5414','44.5','100','0.2','2.119','50','37','29'
2024-09-27 00:44:58.000,'EQ00009',,'932','46.8','102','0.197','3.074','57','67','21.4'
2024-09-27 00:44:12.000,'EQ00009',,'931','46.8','102','0.197','3.092','57','67.1','22.6'
2024-09-27 00:43:25.000,'EQ00009',,'930','46.8','102','0.197','3.102','57','67.1','20.7'
2024-09-27 00:42:38.000,'EQ00009',,'929','46.8','102','0.197','3.102','57','67.1','19.3'
2024-09-27 00:41:51.000,'EQ00009',,'928','46.7','103','0.197','3.102','57','67.1','20.6'
2024-09-27 00:41:40.000,'EQ00008',,'5412','44.5','110','0.199','2.119','50','76.4','17.8'
2024-09-27 00:41:05.000,'EQ00009',,'927','47','102','0.197','3.096','57','67','20.9'
2024-09-27 00:40:56.000,'EQ00008',,'5411','44.7','110','0.2','2.125','50','76.4','17.1'
2024-09-27 00:40:18.000,'EQ00009',,'926','46.9','102','0.197','3.099','57','66.8','21.5'
2024-09-27 00:40:11.000,'EQ00008',,'5410','44.5','109','0.199','2.116','50','76.4','19'
2024-09-27 00:39:31.000,'EQ00009',,'925','46.8','102','0.197','3.096','57','66.9','21.3'
2024-09-27 00:39:27.000,'EQ00008',,'5409','44.6','110','0.2','2.104','50','76.5','17.8'
2024-09-27 00:38:44.000,'EQ00009',,'924','46.8','102','0.196','3.081','56','67.1','22.1'
2024-09-27 00:38:42.000,'EQ00008',,'5408','44.2','110','0.2','2.113','50','76.6','19.9'
2024-09-27 00:37:58.000,'EQ00008',,'5407','44.6','110','0.199','2.098','49','76.5','20.6'
2024-09-27 00:37:57.000,'EQ00009',,'923','46.7','102','0.197','3.085','57','67.1','21.9'
2024-09-27 00:37:13.000,'EQ00008',,'5406','44.4','109','0.199','2.113','48','76.5','19.9'
2024-09-27 00:37:10.000,'EQ00009',,'922','46.7','102','0.196','3.085','58','66.9','21.4'
2024-09-27 00:36:29.000,'EQ00008',,'5405','44.6','109','0.199','2.116','50','76.5','19.3'
2024-09-27 00:36:24.000,'EQ00009',,'399','46.6','102','0.197','3.092','57','66.8','21.1'
2024-09-27 00:35:44.000,'EQ00008',,'5404','44.5','109','0.199','2.122','51','76.5','19.4'
2024-09-27 00:35:37.000,'EQ00009',,'398','46.9','102','0.196','3.094','57','67.1','20.1'
2024-09-27 00:35:00.000,'EQ00008',,'5403','44.6','109','0.199','2.107','49','76.6','20.4'
2024-09-27 00:34:50.000,'EQ00009',,'397','46.8','102','0.197','3.096','57','67.1','21.1'
2024-09-27 00:34:15.000,'EQ00008',,'5402','44.6','108','0.2','2.112','58','76.5','21.9'
2024-09-27 00:34:03.000,'EQ00009',,'396','46.7','102','0.197','3.096','58','67.1','22.3'
2024-09-27 00:33:30.000,'EQ00008',,'5401','44.6','108','0.201','2.119','52','76.5','19.5'
2024-09-27 00:33:17.000,'EQ00009',,'395','46.9','102','0.197','3.096','58','67.1','22.1'
2024-09-27 00:32:46.000,'EQ00008',,'5400','44.6','108','0.2','2.1','58','76.6','20.7'
2024-09-27 00:32:30.000,'EQ00009',,'394','46.7','102','0.196','3.088','57','67.2','21.7'
2024-09-27 00:32:01.000,'EQ00008',,'5399','44.6','107','0.2','2.106','52','76.5','20.2'
2024-09-27 00:31:43.000,'EQ00009',,'189','46.8','102','0.196','3.096','56','67.1','21.2'
2024-09-27 00:31:17.000,'EQ00008',,'5398','44.5','108','0.199','2.107','50','76.6','19.9'
2024-09-27 00:30:56.000,'EQ00009',,'188','46.8','102','0.196','3.092','58','66.9','21.5'
2024-09-27 00:30:32.000,'EQ00008',,'5397','44.5','108','0.199','2.116','50','76.5','19.4'
2024-09-27 00:30:10.000,'EQ00009',,'187','46.8','102','0.197','3.099','58','67.1','21.6'
2024-09-27 00:29:48.000,'EQ00008',,'5396','44.6','107','0.199','2.116','49','76.5','18.1'
2024-09-27 00:29:23.000,'EQ00009',,'186','46.8','102','0.196','3.092','57','67.2','22.7'
2024-09-27 00:29:03.000,'EQ00008',,'5395','44.5','107','0.2','2.109','57','76.5','19.6'
2024-09-27 00:28:36.000,'EQ00009',,'911','46.9','102','0.197','3.085','58','66.8','22.1'
2024-09-27 00:28:18.000,'EQ00008',,'5394','44.6','108','0.199','2.116','53','76.6','21.4'
2024-09-27 00:27:49.000,'EQ00009',,'910','46.9','102','0.197','3.099','57','67.1','21'
2024-09-27 00:27:34.000,'EQ00008',,'5393','44.5','107','0.199','2.116','50','76.5','19.4'
2024-09-27 00:27:02.000,'EQ00009',,'909','46.7','102','0.197','3.107','58','67.1','22.8'
2024-09-27 00:26:49.000,'EQ00008',,'5392','44.6','107','0.199','2.107','58','76.6','19.7'
2024-09-27 00:26:15.000,'EQ00009',,'908','46.9','102','0.196','3.099','58','66.8','21.8'
2024-09-27 00:26:05.000,'EQ00008',,'5391','44.6','106','0.199','2.101','59','76.5','20.4'
2024-09-27 00:25:29.000,'EQ00009',,'907','47','102','0.196','3.088','57','67.1','23.2'
2024-09-27 00:25:20.000,'EQ00008',,'5390','44.5','106','0.199','2.116','58','76.5','19.4'
2024-09-27 00:24:42.000,'EQ00009',,'906','46.7','102','0.196','3.092','58','67.2','22.2'
2024-09-27 00:24:36.000,'EQ00008',,'5389','44.5','106','0.2','2.104','58','76.6','19.6'
2024-09-27 00:23:55.000,'EQ00009',,'185','46.7','102','0.196','3.088','58','67.1','22.9'
2024-09-27 00:23:51.000,'EQ00008',,'5388','44.5','105','0.199','2.113','50','37.1','30.4'
2024-09-27 00:23:08.000,'EQ00009',,'184','46.8','102','0.197','3.096','58','67.1','22.8'
2024-09-27 00:23:07.000,'EQ00008',,'5387','44.5','105','0.2','2.113','50','37.1','29.9'
2024-09-27 00:22:22.000,'EQ00008',,'5386','51','106','0.199','2.113','50','37.1','27.6'
2024-09-27 00:22:21.000,'EQ00009',,'183','46.9','102','0.196','3.096','58','67.1','22.4'
2024-09-27 00:21:38.000,'EQ00008',,'5385','44.5','106','0.2','2.113','50','37','25.2'
2024-09-27 00:21:34.000,'EQ00009',,'182','46.7','102','0.197','3.092','58','67.1','22.1'
2024-09-27 00:20:48.000,'EQ00009',,'181','46.7','102','0.196','3.099','57','67.1','22.6'
2024-09-27 00:20:01.000,'EQ00009',,'180','46.9','102','0.197','3.09','57','67.2','26.1'
2024-09-27 00:19:14.000,'EQ00009',,'383','46.8','102','0.197','3.094','58','66.9','25'
2024-09-27 00:18:27.000,'EQ00009',,'382','46.7','102','0.197','3.096','58','66.8','22.1'
2024-09-27 00:17:51.000,'EQ00008',,'5383','44.5','107','0.199','2.103','52','76.5','19.4'
2024-09-27 00:17:41.000,'EQ00009',,'381','46.7','102','0.197','3.088','59','67.1','21.6'
2024-09-27 00:17:06.000,'EQ00008',,'5382','44.3','107','0.2','2.113','58','76.6','19.9'
2024-09-27 00:16:54.000,'EQ00009',,'380','46.7','102','0.197','3.099','59','67.1','21.9'
2024-09-27 00:16:22.000,'EQ00008',,'5381','41.1','107','0.2','2.125','50','76.6','20.9'
2024-09-27 00:16:07.000,'EQ00009',,'895','46.9','102','0.196','3.105','59','67.1','24.2'
2024-09-27 00:15:37.000,'EQ00008',,'5380','44.5','107','0.2','2.098','57','76.7','18.4'
2024-09-27 00:15:20.000,'EQ00009',,'894','46.8','102','0.197','3.098','57','67.1','23.5'
2024-09-27 00:14:33.000,'EQ00009',,'893','46.9','102','0.197','3.098','59','66.9','24.6'
2024-09-27 00:14:27.000,'EQ00008',,'5379','44.4','106','0.2','2.109','56','76.7','22.9'
2024-09-27 00:13:47.000,'EQ00009',,'892','47','102','0.197','3.099','58','67.1','21.6'
2024-09-27 00:13:42.000,'EQ00008',,'5378','44.5','106','0.199','2.107','58','76.6','20.3'
2024-09-27 00:13:00.000,'EQ00009',,'891','46.8','102','0.197','3.105','59','67.1','23.8'
2024-09-27 00:12:58.000,'EQ00008',,'5377','44.5','106','0.199','2.116','52','76.6','21.9'
2024-09-27 00:12:13.000,'EQ00008',,'5376','44.4','106','0.199','2.119','60','76.7','21.9'
2024-09-27 00:12:13.000,'EQ00009',,'890','46.8','102','0.197','3.105','58','67.2','23.4'
2024-09-27 00:11:29.000,'EQ00008',,'5375','44.4','106','0.199','2.11','60','76.6','20.4'
2024-09-27 00:11:26.000,'EQ00009',,'379','46.8','102','0.197','3.085','58','66.7','22.9'
2024-09-27 00:10:44.000,'EQ00008',,'5374','44.5','106','0.199','2.113','58','76.6','19.7'
2024-09-27 00:10:39.000,'EQ00009',,'378','46.8','102','0.197','3.096','58','66.8','23.3'
2024-09-27 00:10:00.000,'EQ00008',,'5373','44.5','106','0.199','2.122','62','76.5','20.6'
2024-09-27 00:09:52.000,'EQ00009',,'179','46.9','102','0.197','3.081','58','67.1','22.7'
2024-09-27 00:09:15.000,'EQ00008',,'5372','42','106','0.2','2.119','60','76.7','18.2'
2024-09-27 00:09:05.000,'EQ00009',,'178','46.8','102','0.196','3.063','58','67.2','21.9'
2024-09-27 00:08:31.000,'EQ00008',,'5371','44.6','105','0.2','2.122','49','37.1','18.5'
2024-09-27 00:08:19.000,'EQ00009',,'177','47','103','0.197','3.092','59','67.2','23.2'
2024-09-27 00:07:32.000,'EQ00009',,'176','46.8','102','0.197','3.09','59','67.2','25.3'
2024-09-27 00:06:45.000,'EQ00009',,'175','46.9','102','0.197','3.105','58','67.2','24.5'
2024-09-27 00:05:58.000,'EQ00009',,'174','46.9','102','0.197','3.085','58','67.2','23.4'
2024-09-27 00:05:42.000,'EQ00008',,'5370','44.7','108','0.199','2.122','49','76.5','18'
2024-09-27 00:05:11.000,'EQ00009',,'173','46.8','103','0.197','3.094','59','67.2','24.6'
2024-09-27 00:04:57.000,'EQ00008',,'5369','44.3','107','0.2','2.103','56','76.5','15.9'
2024-09-27 00:04:24.000,'EQ00009',,'172','46.7','103','0.197','3.074','58','32.2','24.4'
2024-09-27 00:04:13.000,'EQ00008',,'5368','44.4','107','0.2','2.116','51','76.6','18.5'
2024-09-27 00:03:37.000,'EQ00009',,'879','46.7','103','0.197','3.074','58','32.1','25.7'
2024-09-27 00:03:28.000,'EQ00008',,'5367','44.4','107','0.199','2.113','59','76.5','19.7'
2024-09-27 00:02:51.000,'EQ00009',,'878','49.3','103','0.197','3.09','58','32.2','26.2'
2024-09-27 00:02:44.000,'EQ00008',,'5366','44.4','107','0.2','2.107','50','76.6','19.9'
2024-09-27 00:02:04.000,'EQ00009',,'877','44.7','103','0.197','3.086','58','32.1','20.4'
2024-09-27 00:01:59.000,'EQ00008',,'5365','44.5','106','0.2','2.122','59','76.6','20.7'
2024-09-27 00:01:15.000,'EQ00008',,'5364','49.6','106','0.199','2.119','58','76.5','18.9'
2024-09-27 00:00:31.000,'EQ00008',,'5363','44.5','106','0.199','2.065','57','76.4','15.5'
2024-09-26 23:58:26.000,'EQ00008',,'5362','44.2','107','0.2','2.106','47','76.6','18.9'
2024-09-26 23:57:42.000,'EQ00008',,'5361','44.6','106','0.2','2.113','49','76.6','20'
2024-09-26 23:56:57.000,'EQ00008',,'5360','44.2','106','0.2','2.125','52','76.5','20.2'
2024-09-26 23:56:13.000,'EQ00008',,'5359','44.5','106','0.199','2.119','52','76.7','21.2'
2024-09-26 23:56:11.000,'EQ00009',,'875','46.7','103','0.197','3.102','58','67.1','23.3'
2024-09-26 23:55:29.000,'EQ00008',,'5358','44.5','106','0.2','2.119','51','76.4','16.4'
2024-09-26 23:55:26.000,'EQ00009',,'874','46.7','103','0.196','3.088','58','67.1','22.6'
2024-09-26 23:54:44.000,'EQ00008',,'5357','44.3','106','0.199','2.128','59','76.4','17.6'
2024-09-26 23:54:40.000,'EQ00009',,'171','46.9','102','0.197','3.117','57','67.1','23.7'
2024-09-26 23:54:22.000,'EQ00005','NU-6','1966458','46.1','96','0.149','2.967','48','101.7','21.5'
2024-09-26 23:54:00.000,'EQ00008',,'5356','44.6','106','0.2','2.119','59','76.5','18.6'
2024-09-26 23:53:53.000,'EQ00009',,'170','46.9','103','0.197','3.113','59','67.2','24.4'
2024-09-26 23:53:37.000,'EQ00005','NU-6','1966457','46.1','96','0.149','2.958','49','101.9','24.4'
2024-09-26 23:53:15.000,'EQ00008',,'5355','44.4','106','0.199','2.122','58','76.6','21.3'
2024-09-26 23:53:06.000,'EQ00009',,'367','46.9','103','0.197','3.102','59','67.2','24.6'
2024-09-26 23:52:52.000,'EQ00005','NU-6','1966456','46.4','96','0.149','2.983','45','101.8','20.5'
2024-09-26 23:52:31.000,'EQ00008',,'5354','44.5','105','0.2','2.119','58','76.7','21.7'
2024-09-26 23:52:19.000,'EQ00009',,'366','46.6','103','0.197','3.105','57','67.1','24.4'
2024-09-26 23:52:02.000,'EQ00005','NU-6','1966455','46.1','96','0.150','2.951','42','101.8','22.0'
2024-09-26 23:51:46.000,'EQ00008',,'5353','44.3','106','0.2','2.113','58','76.6','20.2'
2024-09-26 23:51:32.000,'EQ00009',,'365','47.1','103','0.196','3.096','57','67.1','23.1'
2024-09-26 23:51:17.000,'EQ00005','NU-6','1966454','46.2','96','0.149','2.987','44','101.7','20.6'
2024-09-26 23:51:02.000,'EQ00008',,'5352','44.6','104','0.2','2.118','58','76.7','21.9'
2024-09-26 23:50:45.000,'EQ00009',,'364','46.7','103','0.198','3.099','58','67.1','22.2'
2024-09-26 23:50:32.000,'EQ00005','NU-6','1966453','46.2','96','0.149','2.969','42','101.7','21.0'
2024-09-26 23:50:17.000,'EQ00008',,'5351','44.3','104','0.2','2.119','50','76.7','21.5'
2024-09-26 23:49:58.000,'EQ00009',,'363','46.8','102','0.197','3.113','59','67.2','23.3'
2024-09-26 23:49:47.000,'EQ00005','NU-6','1966452','46.1','96','0.149','2.951','47','101.8','21.5'
2024-09-26 23:49:33.000,'EQ00008',,'5350','44.4','104','0.2','2.113','59','76.6','18.7'
2024-09-26 23:49:12.000,'EQ00009',,'362','46.8','102','0.197','3.099','58','66.8','22.2'
